date,ticker,name,close,sma5,sma20,sma60,volume,volume_ma20,volume_ratio,next_close,ret_1d,ret_2d,ret_3d,ret_5d,hit_3pct_1d,hit_3pct_2d,hit_3pct_3d,hit_3pct_5d,prev_prev_day_change_pct,prev_day_change_pct,day_change_pct,rsi,recent_high,volume_change_pct,open_price,high_price,low_price,hh20,vol_today_vs_yday_pct,is_pullback,is_breakout,long_upper_wick,is_high_zone,big_bearish_yesterday,weekly_sma20_ok,first_sma20_touch,sma20_touch_count,trend_start_days_ago,day_of_week,atr_pct,cum_ret_1d,cum_ret_2d,cum_ret_3d,ret_4d,cum_ret_4d,hit_3pct_4d,cum_ret_5d,days_to_target,pos_within_3d,pos_within_5d,max_ret_3d,max_ret_5d
2026-05-25,6659,メディアリンクス,96.0,63.6,43.1,40.9,41475300,10655030.0,3.89,80.0,-16.667,-12.5,21.429,-11.538,1,1,1,1,-18.18,46.67,45.45,82.6,,275.3,79.0,96.0,75.0,96.0,-14.9,False,True,False,True,False,False,False,0,1,0,,-16.667,-27.083,-11.458,-8.235,-18.75,1,-28.125,1.0,1,1,19.792,19.792
2026-05-25,6666,リバーエレテック,1434.0,1112.6,1075.1,853.3,1573000,463710.0,3.39,1410.0,-1.674,-12.624,5.519,-4.173,0,0,0,0,3.13,15.18,26.01,70.0,,176.4,1251.0,1435.0,1189.0,1435.0,236.1,False,False,False,True,False,False,False,0,0,0,,-1.674,-14.086,-9.344,-6.0,-14.784,0,-18.34,,1,1,2.789,2.789
2026-05-25,6723,ルネサスエレクトロニクス,4297.0,3827.0,3515.1,2887.8,21782700,21551775.0,1.01,4589.0,6.795,-2.506,-3.755,-1.844,1,1,1,1,8.14,6.84,6.26,71.3,,-5.5,4219.0,4440.0,4176.0,4440.0,21.4,False,False,False,False,False,False,False,1,16,0,,6.795,4.119,0.209,4.505,4.724,1,2.793,1.0,1,1,9.123,9.123
2026-05-25,6724,セイコーエプソン,2876.0,2564.0,2357.2,2125.6,4546700,2664510.0,1.71,2933.5,1.999,-2.761,0.947,-0.137,1,1,1,1,-0.77,3.77,13.7,83.1,,14.9,2579.5,2876.0,2560.0,2876.0,107.3,False,True,False,True,False,False,False,0,12,0,,1.999,-0.817,0.122,1.667,1.791,1,1.652,1.0,1,1,6.05,6.05
2026-05-25,6752,パナソニック　ホールディングス,3566.0,3410.8,3260.6,2864.3,11042100,11041225.0,1.0,3607.0,1.15,-1.054,-0.7,-2.838,1,1,1,1,6.67,2.51,1.68,67.5,,16.2,3540.0,3615.0,3491.0,3615.0,2.9,False,False,False,True,False,False,False,3,19,0,,1.15,0.084,-0.617,4.402,3.758,1,0.813,1.0,1,1,3.814,5.833
2026-05-25,6754,アンリツ,4732.0,4465.2,4100.6,3376.1,2323900,2421790.0,0.96,4670.0,-1.31,-1.199,-0.737,4.86,0,0,0,0,1.99,2.98,2.85,76.6,,-25.5,4650.0,4848.0,4621.0,4848.0,26.0,False,False,False,True,False,False,False,0,19,0,,-1.31,-2.494,-3.212,-0.721,-3.91,0,0.761,,0,1,-0.085,1.648
2026-05-25,6758,ソニーグループ,3598.0,3600.6,3392.8,3356.8,16838300,27823625.0,0.61,3548.0,-1.39,-0.648,-2.099,2.846,0,0,0,0,-1.44,-0.82,2.07,58.1,,-13.4,3595.0,3606.0,3532.0,3728.0,-1.5,True,False,False,False,False,False,False,0,4,0,,-1.39,-2.029,-4.086,-0.203,-4.28,0,-1.556,,1,1,1.501,1.501
2026-05-25,6768,タムラ製作所,1101.0,966.2,890.9,752.2,3013200,1353175.0,2.23,1122.0,1.907,-8.645,3.707,0.556,1,1,1,1,3.77,1.71,15.77,78.0,,-16.8,990.0,1101.0,990.0,1101.0,291.6,False,True,False,True,False,False,False,0,19,0,,1.907,-6.903,-3.451,1.599,-1.907,1,-1.362,1.0,1,1,3.088,3.088
2026-05-25,6779,日本電波工業,3015.0,2401.6,2144.8,1625.7,703800,1401970.0,0.5,3195.0,5.97,-11.111,13.204,19.405,1,1,1,1,4.52,14.4,20.07,78.6,,114.1,2851.0,3015.0,2806.0,3015.0,-50.9,False,True,False,True,False,False,False,1,19,0,,5.97,-5.804,6.633,-0.622,5.97,1,26.534,1.0,1,1,21.061,29.187
2026-05-25,6762,ＴＤＫ,3715.0,3230.9,2947.2,2443.1,20639200,14407965.0,1.43,3627.0,-2.369,-0.524,5.211,-0.097,0,0,1,1,6.73,7.29,10.24,82.1,,17.0,3580.0,3795.0,3473.0,3795.0,47.1,False,False,False,True,False,False,False,1,19,0,,-2.369,-2.88,2.18,8.219,10.579,1,10.471,3.0,1,1,5.276,16.151
2026-05-25,6787,メイコー,42750.0,39700.0,34144.0,28431.5,922200,517195.0,1.78,39900.0,-6.667,-5.013,-0.792,-0.13,0,0,0,0,13.14,8.49,-1.61,66.5,,-21.9,44150.0,45300.0,41500.0,45300.0,64.4,False,False,False,False,False,False,False,2,19,0,,-6.667,-11.345,-12.047,2.66,-9.708,0,-9.825,,0,0,-1.17,-1.17
2026-05-25,6835,アライドテレシスホールディングス,277.3,274.7,270.9,269.5,533300,505365.0,1.06,278.3,0.355,1.767,0.347,1.06,0,0,1,1,1.1,3.64,-1.05,53.0,,-7.9,281.2,282.2,270.4,301.9,15.3,False,False,False,False,False,False,True,1,3,0,,0.355,2.128,2.482,-2.076,0.355,1,1.418,3.0,1,1,4.255,4.255
2026-05-25,6840,ＡＫＩＢＡホールディングス,1405.0,1016.0,752.8,581.3,1981800,911020.0,2.18,1305.0,-7.117,-9.655,-3.478,-10.808,1,1,1,1,18.63,15.71,27.15,84.0,,-95.7,1278.0,1405.0,1260.0,1405.0,2531.9,False,True,False,True,False,False,False,0,15,0,,-7.117,-16.085,-19.004,0.0,-19.004,1,-27.758,1.0,1,1,4.555,4.555
2026-05-25,6845,アズビル,1615.5,1576.9,1469.4,1431.4,1335600,1670470.0,0.8,1614.5,-0.062,0.465,1.264,0.662,0,0,0,1,1.03,2.75,0.44,71.3,,36.1,1631.5,1635.5,1603.0,1635.5,-38.6,False,False,False,True,False,False,False,0,7,0,,-0.062,0.402,1.671,1.218,2.909,1,3.59,4.0,1,1,1.826,5.416
2026-05-25,6861,キーエンス,78860.0,76620.0,75206.5,65445.3,578600,1103290.0,0.52,77120.0,-2.206,-1.738,-0.792,0.137,0,0,0,1,5.55,3.13,-0.64,62.4,,11.0,78070.0,79740.0,77690.0,84170.0,-33.4,False,False,False,False,False,False,False,1,19,0,,-2.206,-3.906,-4.666,6.558,1.585,1,1.725,4.0,1,1,0.203,3.196
2026-05-25,6871,日本マイクロニクス,15330.0,14716.0,14047.5,12211.7,919600,1154115.0,0.8,16110.0,5.088,-2.793,-2.746,-1.628,1,1,1,1,8.83,0.93,0.99,60.0,,-36.0,15570.0,15950.0,15300.0,17500.0,-2.5,False,False,True,False,False,False,False,1,19,0,,5.088,2.153,-0.652,-3.217,-3.849,1,-5.414,1.0,1,1,16.699,16.699
2026-05-25,6890,フェローテック,9122.5,8742.6,8524.4,7052.3,801300,1412140.0,0.57,8726.8,-4.338,-3.288,0.117,-6.559,0,0,0,0,-0.46,2.41,3.25,63.1,,-34.2,9102.7,9280.8,8964.2,10319.7,28.3,False,False,False,False,False,False,False,1,19,0,,-4.338,-7.484,-7.375,1.756,-5.748,0,-11.931,,1,1,1.302,1.302
2026-05-25,6923,スタンレー電気,3548.0,3484.6,3246.2,3047.1,667900,785620.0,0.85,3513.0,-0.986,0.199,0.625,0.986,0,0,0,0,1.58,0.32,1.72,71.7,,22.0,3537.0,3612.0,3519.0,3612.0,26.9,False,False,True,True,False,False,False,1,15,0,,-0.986,-0.789,-0.169,0.254,0.085,0,1.071,,1,1,0.225,1.156
2026-05-25,6925,ウシオ電機,4214.0,4008.4,3559.4,3179.2,770100,654005.0,1.18,4133.0,-1.922,1.597,-2.024,-2.31,0,0,0,0,6.91,1.01,3.26,70.4,,-45.4,4100.0,4270.0,4084.0,4416.0,37.8,False,False,False,False,False,False,False,0,11,0,,-1.922,-0.356,-2.373,1.021,-1.376,0,-3.654,,1,1,1.448,1.448
2026-05-25,6954,ファナック,8428.0,7850.6,7405.3,6512.6,6752400,9246525.0,0.73,8399.0,-0.344,-2.917,-2.085,2.395,0,1,1,1,4.71,6.61,3.11,68.0,,9.3,8348.0,8562.0,8300.0,8880.0,-20.2,False,False,False,False,False,False,False,0,13,0,,-0.344,-3.251,-5.268,-1.152,-6.36,1,-4.117,2.0,1,1,3.263,3.263
2026-05-25,6958,日本シイエムケイ,726.0,673.8,647.1,597.8,1191600,1487725.0,0.8,726.0,0.0,-3.306,4.701,0.521,0,0,0,1,1.73,7.42,4.46,72.3,,75.9,715.0,734.0,710.0,734.0,-32.7,False,False,False,True,False,False,False,2,19,0,,0.0,-3.306,1.24,4.49,5.785,1,6.336,4.0,1,1,1.653,8.127
2026-05-25,6962,大真空,964.0,820.4,783.8,686.9,650200,434720.0,1.5,960.0,-0.415,-8.229,7.832,-1.178,1,1,1,1,2.09,4.09,18.43,78.8,,23.0,862.0,964.0,862.0,964.0,56.0,False,True,False,True,False,False,False,1,19,0,,-0.415,-8.61,-1.452,7.263,5.705,1,4.461,1.0,1,1,3.423,14.004
2026-05-25,6963,ローム,5030.0,4467.4,3971.3,3522.9,6649400,6765370.0,0.98,5136.0,2.107,-0.312,-0.82,-5.057,0,1,1,1,5.07,4.5,9.47,79.4,,-14.5,4735.0,5099.0,4720.0,5099.0,49.3,False,False,False,True,False,False,False,1,10,0,,2.107,1.789,0.954,7.483,8.509,1,3.022,2.0,1,1,5.129,10.338
2026-05-25,6966,三井ハイテック,756.6,725.9,695.3,685.1,1498100,1727675.0,0.87,858.9,13.517,-4.046,6.265,-9.002,1,1,1,1,4.13,1.91,2.14,68.3,,-38.9,746.7,764.6,745.7,764.6,-7.8,False,False,False,True,False,False,False,0,2,0,,13.517,8.924,15.748,15.873,34.121,1,22.047,1.0,1,1,19.16,35.433
2026-05-25,6965,浜松ホトニクス,2973.5,2775.3,2312.8,2068.1,6394400,5231145.0,1.22,2932.5,-1.379,-7.928,4.556,1.642,0,0,0,0,1.52,8.86,2.16,76.8,,23.7,2995.0,3100.0,2964.0,3100.0,1.4,False,False,True,False,False,False,False,1,19,0,,-1.379,-9.198,-5.061,1.417,-3.716,0,-2.136,,0,1,-0.101,0.79
2026-05-25,6971,京セラ,3106.0,2975.1,2838.4,2646.8,5895200,5765800.0,1.02,3146.0,1.288,-0.54,4.538,1.579,0,1,1,1,0.65,1.94,3.64,74.5,,1.6,3047.0,3142.0,3018.0,3142.0,11.4,False,False,False,True,False,False,False,2,19,0,,1.288,0.741,5.312,6.481,12.138,1,13.909,2.0,1,1,5.505,14.842
2026-05-25,6976,太陽誘電,10605.0,8696.2,7104.0,5412.4,5570200,5092905.0,1.09,11445.0,7.921,-2.84,16.996,8.404,1,1,1,1,3.61,11.75,16.51,89.0,,18.5,10305.0,10605.0,10010.0,10605.0,-35.7,False,True,False,True,False,False,False,0,19,0,,7.921,4.856,22.678,13.874,39.698,1,51.438,1.0,1,1,25.931,61.009
2026-05-25,6981,村田製作所,7928.0,6825.8,5856.2,4547.4,36000700,15240375.0,2.36,8077.0,1.879,-3.182,9.182,8.987,1,1,1,1,9.13,5.99,11.19,89.6,,32.0,7338.0,8413.0,7315.0,8413.0,72.1,False,False,False,False,False,False,False,0,19,0,,1.879,-1.362,7.694,12.731,21.405,1,32.316,1.0,1,1,12.248,40.325
2026-05-25,6999,ＫＯＡ,2414.0,2207.4,2040.0,1831.0,514500,702405.0,0.73,2342.0,-2.983,-0.811,9.944,5.487,0,0,1,1,1.8,5.86,6.06,74.0,,43.0,2349.0,2452.0,2347.0,2452.0,7.1,False,False,False,True,False,False,False,3,19,0,,-2.983,-3.77,5.8,8.457,14.747,1,21.044,3.0,1,1,6.048,24.234
2026-05-25,6996,ニチコン,3655.0,3228.8,2696.0,2200.4,2295900,984985.0,2.33,3750.0,2.599,-9.867,4.734,5.305,1,1,1,1,1.13,7.36,8.94,86.8,,-9.8,3425.0,3800.0,3410.0,3800.0,115.0,False,False,False,False,False,False,False,0,19,0,,2.599,-7.524,-3.146,6.497,3.146,1,8.618,1.0,1,1,3.694,17.373
2026-05-25,6997,日本ケミコン,4065.0,3279.8,2925.3,2089.4,1168700,1032675.0,1.13,4120.0,1.353,-6.189,13.325,10.63,0,1,1,1,-2.27,15.12,20.8,78.3,,160.4,3600.0,4065.0,3595.0,4065.0,-46.7,False,True,False,True,False,False,False,0,19,0,,1.353,-4.92,7.749,15.982,24.969,1,38.253,2.0,1,1,7.749,41.205
2026-05-25,7004,カナデビア,1375.0,1344.0,1287.0,1134.8,988300,1378295.0,0.72,1441.0,4.8,-2.221,-0.142,-1.585,1,1,1,1,0.6,0.6,2.46,64.2,,-11.7,1363.0,1393.0,1361.0,1515.0,31.0,False,False,True,False,False,False,False,1,19,0,,4.8,2.473,2.327,-1.35,0.945,1,-0.655,1.0,1,1,6.4,6.4
2026-05-26,1909,日本ドライケミカル,3835.0,3767.0,3305.1,3004.1,532100,574930.0,0.93,3760.0,-1.956,-0.399,-0.134,-0.533,0,0,0,0,-0.13,-0.27,2.54,76.9,,12.0,3740.0,3835.0,3740.0,3835.0,12.9,False,True,False,True,False,False,False,0,6,1,,-1.956,-2.347,-2.477,0.267,-2.216,0,-2.738,,0,0,-0.13,-0.13
2026-05-26,1963,日揮ホールディングス,2780.0,2740.4,2529.8,2392.7,2297000,2710440.0,0.85,2721.0,-2.122,-2.187,2.517,0.228,1,1,1,1,1.94,4.81,-2.9,62.4,,-13.1,2830.0,2839.0,2773.5,2927.5,-22.6,False,False,False,False,False,False,False,0,7,1,,-2.122,-4.263,-1.853,-3.518,-5.306,1,-5.09,1.0,1,1,3.363,3.363
2026-05-26,1945,東京エネシス,2643.0,2401.8,2142.1,1904.5,624100,495585.0,1.26,2515.0,-4.843,-2.982,0.41,-2.741,0,0,0,0,2.26,4.86,7.35,78.8,,48.2,2488.0,2643.0,2412.0,2643.0,64.7,False,True,False,True,False,False,False,0,12,1,,-4.843,-7.681,-7.302,-1.714,-8.891,0,-11.389,,1,1,0.53,0.53
2026-05-26,2127,日本Ｍ＆Ａセンターホールディングス,656.0,655.0,654.9,652.7,1881400,2245785.0,0.84,665.5,1.448,-1.908,-0.123,0.214,0,0,0,0,0.72,-1.03,0.14,50.2,,10.9,655.1,667.2,652.3,696.9,38.2,False,False,True,False,False,False,True,1,0,1,,1.448,-0.488,-0.61,0.368,-0.244,0,-0.03,,1,1,2.53,2.53
2026-05-26,2181,パーソルホールディングス,239.6,239.8,237.9,235.3,7640700,8452885.0,0.9,241.7,0.876,-1.365,1.678,-6.504,0,0,0,1,0.5,-1.62,0.97,51.9,,-15.6,240.0,241.1,237.9,247.0,15.4,True,False,False,False,False,False,True,1,5,1,,0.876,-0.501,1.169,1.485,2.671,0,-4.007,5.0,1,1,2.254,3.589
2026-05-26,2323,ｆｏｎｆｕｎ,401.0,400.2,368.4,353.3,610000,92425.0,6.6,381.0,-4.988,9.449,-5.276,-0.524,0,1,1,1,6.15,4.11,-6.96,58.7,,74.5,431.0,437.0,397.0,437.0,181.0,False,False,False,False,False,False,False,0,3,1,,-4.988,3.99,-1.496,-3.291,-4.738,1,-5.237,2.0,1,1,6.484,6.484
2026-05-26,2334,イオレ,500.0,516.2,515.4,432.7,1124300,2938015.0,0.38,487.0,-2.6,5.749,-3.301,0.196,0,1,1,1,0.19,-4.63,1.21,51.1,,-29.2,494.0,512.0,492.0,613.0,-29.8,False,False,True,False,True,False,False,2,19,1,,-2.6,3.0,-0.4,2.41,2.0,1,2.2,2.0,1,1,7.0,9.2
2026-05-26,2371,カカクコム,3400.0,3405.2,3068.5,2329.4,957700,2824860.0,0.34,3338.0,-1.824,0.06,0.0,-0.415,0,0,0,0,0.32,-0.12,-0.23,73.0,,23.5,3395.0,3420.0,3380.0,3568.0,24.3,True,False,False,False,False,False,False,1,20,1,,-1.824,-1.765,-1.765,1.018,-0.765,0,-1.176,,1,1,0.029,0.029
2026-05-26,2432,ディー・エヌ・エー,2674.0,2735.9,2653.5,2591.3,1168700,1841220.0,0.63,2673.5,-0.019,-0.187,-0.206,-0.95,0,0,0,1,0.62,-0.38,-2.66,51.1,,-6.2,2731.5,2739.0,2665.5,2784.5,17.3,True,False,False,False,False,False,False,2,8,1,,-0.019,-0.206,-0.411,2.779,2.356,0,1.384,5.0,1,1,1.159,3.983
2026-05-26,2433,博報堂ＤＹホールディングス,1152.5,1178.6,1095.8,1072.6,996600,1283665.0,0.78,1144.0,-0.738,-1.748,-0.445,0.221,0,0,0,0,-2.17,-1.02,-0.86,59.4,,-1.4,1172.0,1177.0,1148.0,1221.5,16.6,True,False,False,False,False,False,False,0,5,1,,-0.738,-2.473,-2.907,1.028,-1.909,0,-1.692,,0,0,-0.043,-0.043
2026-05-26,2585,ライフドリンク　カンパニー,1635.0,1529.8,1424.7,1305.1,1527000,1208160.0,1.26,1653.0,1.101,0.242,4.345,-2.557,0,1,1,1,2.05,3.01,6.1,63.1,,82.4,1608.0,1697.0,1606.0,1697.0,24.2,False,False,True,False,True,False,False,1,4,1,,1.101,1.346,5.749,1.793,7.645,1,4.893,2.0,1,1,8.685,8.746
2026-05-26,2531,宝ホールディングス,2097.0,2015.7,1854.0,1700.9,504100,534375.0,0.94,2170.0,3.481,3.111,-0.469,-0.359,1,1,1,1,0.22,2.09,2.32,75.8,,15.2,2051.0,2097.0,2049.0,2097.0,-8.5,False,True,False,True,False,False,False,0,5,1,,3.481,6.7,6.199,0.135,6.342,1,5.961,1.0,1,1,9.514,9.514
2026-05-26,2693,ＹＫＴ,520.0,403.0,309.3,269.8,4139000,813855.0,5.09,487.0,-6.346,-7.392,-7.317,-2.457,1,1,1,1,13.82,15.5,16.33,83.0,,13.0,463.0,527.0,427.0,527.0,47.0,False,False,False,True,False,False,False,0,11,1,,-6.346,-13.269,-19.615,-2.632,-21.731,1,-23.654,1.0,1,1,5.385,5.385
2026-05-26,2802,味の素,5344.0,5272.6,5141.4,4757.9,5128700,5663805.0,0.91,5289.0,-1.029,-2.779,0.194,-2.193,0,0,0,0,2.4,3.3,-2.39,59.1,,34.8,5675.0,5675.0,5335.0,5739.0,-0.6,False,False,False,False,False,False,False,3,20,1,,-1.029,-3.78,-3.593,4.425,0.674,0,-1.534,,1,1,1.516,1.703
2026-05-26,2914,日本たばこ産業,5981.9,6047.3,5933.8,5815.9,2756100,4330050.0,0.64,5978.0,-0.065,-0.278,1.132,1.055,0,0,0,0,-1.59,-0.6,0.36,52.1,,-11.2,5992.7,6021.1,5963.4,6329.0,-15.7,True,False,False,False,False,False,True,1,6,1,,-0.065,-0.343,0.784,-1.605,-0.833,0,0.212,,1,1,1.34,1.34
2026-05-26,3064,ＭｏｎｏｔａＲＯ,1879.8,1900.4,1848.6,1843.1,2106700,3703125.0,0.57,1918.4,2.054,-1.471,-1.074,-1.791,0,1,1,1,2.97,-2.76,-0.18,52.6,,4.0,1880.8,1902.6,1864.5,1986.2,-0.5,True,False,True,False,False,False,True,1,1,1,,2.054,0.553,-0.527,1.959,1.422,1,-0.395,2.0,1,1,4.897,4.897
2026-05-26,3099,三越伊勢丹ホールディングス,3212.0,3225.6,3133.8,3039.1,1640600,2141530.0,0.77,3250.0,1.183,0.708,3.758,6.955,0,1,1,1,2.93,-1.69,-1.17,54.7,,-1.5,3234.0,3261.0,3191.0,3417.0,-6.3,True,False,False,False,False,False,False,2,9,1,,1.183,1.899,5.729,-1.355,4.296,1,11.55,2.0,1,1,6.631,11.706
2026-05-26,3101,東洋紡,1714.0,1628.2,1544.8,1488.8,722700,764105.0,0.95,1664.0,-2.917,2.885,5.724,-2.611,0,0,1,1,-1.43,5.23,2.57,64.7,,222.3,1711.0,1731.0,1677.0,1731.0,-45.0,False,False,False,True,False,False,False,0,9,1,,-2.917,-0.117,5.601,5.801,11.727,1,8.81,3.0,1,1,9.568,13.477
2026-05-26,3105,日清紡ホールディングス,2381.4,2359.3,2174.8,1803.9,1004400,1319445.0,0.76,2325.8,-2.334,1.643,1.155,-0.764,0,0,0,0,2.27,3.2,-2.72,66.8,,13.3,2436.0,2445.5,2367.5,2486.6,15.4,False,False,False,False,False,False,False,0,20,1,,-2.334,-0.729,0.417,0.54,0.959,0,0.188,,1,1,2.439,2.439
2026-05-26,3132,マクニカホールディングス,3146.0,3159.4,2951.8,2571.2,610400,1053820.0,0.58,3050.0,-3.051,1.377,0.582,0.372,1,1,1,1,2.09,-0.65,-1.87,63.3,,46.5,3210.0,3240.0,3127.0,3387.0,-24.6,True,False,False,False,False,False,False,0,12,1,,-3.051,-1.716,-1.144,3.698,2.511,1,2.893,1.0,1,1,3.179,4.609
2026-05-26,3407,旭化成,1750.5,1725.8,1633.5,1618.8,4139600,5442260.0,0.76,1750.0,-0.029,0.314,1.794,-1.442,0,0,0,0,0.99,2.55,-1.1,63.6,,14.5,1763.0,1793.0,1750.0,1793.0,-4.1,False,False,True,True,False,False,False,0,1,1,,-0.029,0.286,2.085,-1.063,1.0,0,-0.457,,1,1,2.971,2.971
2026-05-26,3436,ＳＵＭＣＯ,3345.2,3202.8,2999.9,2210.2,8341500,15690870.0,0.53,3276.4,-2.057,1.918,19.295,-1.99,0,1,1,1,3.22,7.87,-2.13,64.8,,18.0,3371.1,3528.7,3327.3,3848.9,-16.3,False,False,True,False,False,False,False,0,20,1,,-2.057,-0.179,19.082,9.464,30.352,1,27.758,2.0,1,1,20.662,31.902
2026-05-26,3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,5115.0,5261.5,5021.6,4864.9,2395200,2795450.0,0.86,5042.5,-1.417,3.024,4.668,-1.133,0,0,1,1,2.12,-5.82,0.34,52.9,,122.9,5125.0,5285.0,5047.5,5587.5,-22.0,True,False,True,False,True,False,True,1,8,1,,-1.417,1.564,6.305,-2.575,3.568,1,2.395,3.0,1,1,6.891,6.891
2026-05-26,3632,グリーホールディングス,389.4,388.1,366.2,361.6,500800,698030.0,0.72,386.6,-0.726,2.195,-0.239,-1.19,0,0,1,1,1.95,-2.39,0.98,59.5,,16.0,390.3,390.3,382.8,396.9,-35.5,False,False,False,True,False,False,False,0,4,1,,-0.726,1.453,1.211,0.478,1.695,1,0.484,3.0,1,1,3.874,3.874
2026-05-26,3673,ブロードリーフ,476.7,489.2,458.2,450.7,713200,1062280.0,0.67,469.2,-1.558,-2.637,1.625,0.879,0,0,0,0,-3.3,2.38,-2.73,54.1,,-3.2,493.5,493.5,466.8,534.6,-27.0,True,False,False,False,False,False,False,0,7,1,,-1.558,-4.154,-2.596,-2.985,-5.504,0,-4.673,,1,1,1.454,1.454
2026-05-26,3687,フィックスターズ,2040.0,1804.8,1485.6,1395.8,3781700,1246910.0,3.03,2140.0,4.902,3.598,21.967,16.732,1,1,1,1,25.48,-2.54,6.25,76.7,,145.4,1938.0,2075.0,1874.0,2190.0,-52.7,False,False,False,False,True,False,False,0,5,1,,4.902,8.676,32.549,-4.956,25.98,1,47.059,1.0,1,1,33.186,47.059
2026-05-26,3753,フライトソリューションズ,221.0,210.8,169.9,158.3,1295700,738380.0,1.75,197.0,-10.86,-7.107,-3.825,-5.525,0,0,0,0,2.31,4.07,-3.91,70.9,,-51.4,230.0,237.0,214.0,244.0,-44.0,False,False,False,False,False,False,False,1,8,1,,-10.86,-17.195,-20.362,2.841,-18.1,0,-22.624,,0,0,0.0,0.0
2026-05-26,3776,ブロードバンドタワー,252.1,257.5,248.1,233.1,734400,713815.0,1.03,246.1,-2.372,5.263,-1.538,-0.752,0,1,1,1,5.49,0.0,-5.95,54.2,,-57.8,267.0,269.0,252.1,275.0,20.6,True,False,False,False,False,False,False,3,15,1,,-2.372,2.767,1.186,3.906,5.138,1,4.348,2.0,1,1,3.953,6.719
2026-05-26,3810,サイバーステップホールディングス,228.0,307.2,295.1,261.6,9735300,5333360.0,1.83,201.0,-11.842,0.498,0.0,-4.688,0,0,0,0,5.25,-12.02,-24.0,38.6,,2.3,284.0,285.0,220.0,451.0,117.8,False,False,False,False,False,False,True,1,9,1,,-11.842,-11.404,-11.404,-4.95,-15.789,0,-19.737,,0,0,-1.316,-1.316
2026-05-26,3853,アステリア,2750.0,2285.8,1735.0,1502.5,6438500,2168295.0,2.97,2419.0,-12.036,3.555,-4.032,-4.554,0,0,0,0,12.41,-3.24,17.92,81.7,,66.2,2315.0,2753.0,2171.0,2753.0,-33.7,False,False,False,True,False,False,False,0,5,1,,-12.036,-8.909,-12.582,-13.228,-24.145,0,-27.6,,0,0,0.0,0.0
2026-05-26,3905,データセクション,4720.0,4302.0,2588.6,1872.0,5811800,2924250.0,1.99,4435.0,-6.038,15.896,19.455,-17.891,0,1,1,1,17.07,-6.46,5.12,84.3,,107.6,4420.0,4820.0,4285.0,5000.0,-45.4,False,False,False,False,False,False,False,0,9,1,,-6.038,8.898,30.085,-13.518,12.5,1,-7.627,2.0,1,1,30.085,30.085
2026-05-26,3907,シリコンスタジオ,1935.0,1370.2,861.5,733.0,1953100,493520.0,3.96,2098.0,8.424,-14.347,-22.259,-10.668,1,1,1,1,14.11,23.62,23.25,90.3,,-98.2,1650.0,1950.0,1420.0,1950.0,4583.7,False,False,False,True,False,False,False,0,4,1,,8.424,-7.132,-27.804,-6.729,-32.661,1,-39.845,1.0,1,1,13.178,13.178
2026-05-26,3923,ラクス,952.0,928.0,877.9,823.8,3102200,3535920.0,0.88,961.5,0.998,0.364,4.301,1.203,0,0,1,1,3.96,1.14,0.14,63.7,,23.0,939.9,959.3,933.2,969.3,-30.8,False,False,False,True,False,False,False,1,2,1,,0.998,1.366,5.725,3.229,9.139,1,10.452,3.0,1,1,7.773,13.498
2026-05-26,4004,レゾナック・ホールディングス,19070.0,17950.0,16331.2,13300.2,3426200,3729740.0,0.92,19100.0,0.157,-3.141,1.189,-3.283,1,1,1,1,4.04,8.0,-1.95,68.8,,4.3,19535.0,20040.0,18965.0,20495.0,-20.9,False,False,False,False,False,False,False,0,20,1,,0.157,-2.989,-1.835,-1.549,-3.356,1,-6.529,1.0,1,1,4.588,4.588
2026-05-26,4005,住友化学,593.4,590.4,552.1,524.1,8846600,14255985.0,0.62,590.7,-0.455,-0.609,3.935,-0.698,0,0,1,1,-0.91,2.94,-1.59,61.0,,31.2,597.4,607.6,590.5,625.0,-27.8,False,False,True,False,False,False,False,1,8,1,,-0.455,-1.062,2.831,-3.72,-0.994,1,-1.685,3.0,1,1,4.365,4.365
2026-05-26,4021,日産化学,7372.0,7244.2,7037.1,6553.2,625500,694680.0,0.9,7432.0,0.814,-0.013,1.05,-1.555,1,1,1,1,1.77,0.7,1.04,67.3,,-35.1,7305.0,7446.0,7301.0,7649.0,14.6,False,False,False,False,False,False,False,0,20,1,,0.814,0.8,1.858,-0.653,1.194,1,-0.38,1.0,1,1,4.002,4.002
2026-05-26,4042,東ソー,2663.5,2612.7,2566.8,2455.0,1708100,1923835.0,0.89,2695.0,1.183,0.167,1.871,5.652,0,0,1,1,-0.74,1.36,1.02,59.4,,5.1,2620.0,2682.5,2610.5,2843.5,36.1,False,False,False,False,False,False,False,1,10,1,,1.183,1.352,3.248,-3.818,-0.695,1,4.918,3.0,1,1,3.886,4.918
2026-05-26,4043,トクヤマ,4891.0,4515.2,4319.0,4009.2,1057700,1123935.0,0.94,4929.0,0.777,-3.976,7.902,-0.269,1,1,1,1,1.44,5.67,4.15,67.0,,25.0,4733.0,4913.0,4716.0,4913.0,38.8,False,False,False,True,False,False,False,1,10,1,,0.777,-3.23,4.416,1.821,6.318,1,6.031,1.0,1,1,5.602,9.548
